ingredient_canonical_name,alias,language,alias_type
dried pollock (hwangtae),황태,ko,translation
dried pollock (hwangtae),乾明太魚,zh-cn,translation
dried pollock (hwangtae),乾明太魚,zh-tw,translation
dried anchovies (myeolchi),myeolchi,en,synonym
dried anchovies (myeolchi),niboshi,en,synonym
dried anchovies (myeolchi),煮干し,ja,translation
dried anchovies (myeolchi),乾鳀魚,zh-cn,translation
dried anchovies (myeolchi),乾鳀魚,zh-tw,translation
fish cake (kamaboko),kamaboko,en,synonym
fish cake (kamaboko),蒲鉾,ja,translation
fish cake (kamaboko),カマボコ,ja,translation
fish cake (kamaboko),어묵,ko,translation
fish cake (kamaboko),魚板,zh-cn,translation
fish cake (kamaboko),魚板,zh-tw,translation
fish sausage (eomuk),eomuk,en,synonym
fish sausage (eomuk),odeng,en,synonym
fish sausage (eomuk),魚糕,zh-cn,translation
fish sausage (eomuk),魚糕,zh-tw,translation
narutomaki,naruto,en,synonym
narutomaki,ナルト,ja,translation
narutomaki,鳴門卷,zh-cn,translation
narutomaki,鳴門卷,zh-tw,translation
narutomaki,나루토마키,ko,translation
chikuwa,竹輪,ja,translation
chikuwa,チクワ,ja,translation
chikuwa,竹輪,zh-cn,translation
chikuwa,竹輪,zh-tw,translation
chikuwa,치쿠와,ko,translation
cobia,海鱺,zh-cn,translation
cobia,海鱺,zh-tw,translation
milkfish (bangus),bangus,en,synonym
milkfish (bangus),虱目魚,zh-cn,translation
milkfish (bangus),虱目魚,zh-tw,translation
milkfish (bangus),サバヒー,ja,translation
grouper,바리,ko,translation
ray,에이,ko,translation
ray,魟魚,zh-cn,translation
ray,魟魚,zh-tw,translation
smoked herring,kipper,en,synonym
smoked herring,hareng fumé,fr,translation
smoked herring,arenque ahumado,es,translation
smoked herring,燻製ニシン,ja,translation
smoked herring,燻鯡魚,zh-cn,translation
smoked herring,燻鯡魚,zh-tw,translation
anchovy paste,pâte d'anchois,fr,translation
anchovy paste,pasta de anchoas,es,translation
anchovy paste,アンチョビペースト,ja,translation
anchovy paste,멸치페이스트,ko,translation
anchovy paste,鯷魚醬,zh-cn,translation
anchovy paste,鯷魚醬,zh-tw,translation
salted pollock roe (myeongnan),myeongnan,en,synonym
salted pollock roe (myeongnan),mentaiko,en,synonym
salted pollock roe (myeongnan),明太子,ja,translation
salted pollock roe (myeongnan),メンタイコ,ja,translation
salted pollock roe (myeongnan),명란,ko,translation
salted pollock roe (myeongnan),明太魚子,zh-cn,translation
salted pollock roe (myeongnan),明太魚子,zh-tw,translation
salted salmon roe (ikura),ikura,en,synonym
salted salmon roe (ikura),イクラ,ja,translation
salted salmon roe (ikura),연어알,ko,translation
salted salmon roe (ikura),鮭魚卵,zh-cn,translation
salted salmon roe (ikura),鮭魚卵,zh-tw,translation
flying fish roe (tobiko),tobiko,en,synonym
flying fish roe (tobiko),トビコ,ja,translation
flying fish roe (tobiko),飛魚卵,zh-cn,translation
flying fish roe (tobiko),飛魚卵,zh-tw,translation
flying fish roe (tobiko),날치알,ko,translation
capelin roe (masago),masago,en,synonym
capelin roe (masago),マサゴ,ja,translation
capelin roe (masago),까나리알,ko,translation
capelin roe (masago),毛鱗魚卵,zh-cn,translation
capelin roe (masago),毛鱗魚卵,zh-tw,translation
pufferfish (fugu),fugu,en,synonym
pufferfish (fugu),blowfish,en,synonym
pufferfish (fugu),フグ,ja,translation
pufferfish (fugu),河豚,ja,translation
pufferfish (fugu),복어,ko,translation
pufferfish (fugu),河豚,zh-cn,translation
pufferfish (fugu),河豚,zh-tw,translation
loach,dojo,en,synonym
loach,ドジョウ,ja,translation
loach,미꾸라지,ko,translation
loach,泥鰍,zh-cn,translation
loach,泥鰍,zh-tw,translation
herring roe (kazunoko),kazunoko,en,synonym
herring roe (kazunoko),数の子,ja,translation
herring roe (kazunoko),カズノコ,ja,translation
herring roe (kazunoko),청어알,ko,translation
herring roe (kazunoko),鯡魚子,zh-cn,translation
herring roe (kazunoko),鯡魚子,zh-tw,translation
whiting,キス,ja,translation
whiting,보리멸,ko,translation
haddock,ハドック,ja,translation
saithe,coalfish,en,synonym
saithe,lieu noir,fr,translation
saithe,青鱈,zh-cn,translation
saithe,青鱈,zh-tw,translation
tamarind pulp,wet tamarind,en,synonym
bumbu merah,red spice paste,en,translation
bumbu merah,基礎スパイスペースト赤,ja,translation
bumbu putih,white spice paste,en,translation
bumbu putih,基礎スパイスペースト白,ja,translation
rempah,spice paste,en,translation
rempah,香料ペースト,ja,translation
daun kunyit,turmeric leaf,en,translation
daun kunyit,ターメリックリーフ,ja,translation
biryani masala,ビリヤニマサラ,ja,translation
pav bhaji masala,パブバジマサラ,ja,translation
dal masala,ダルマサラ,ja,translation
nihari masala,ニハリマサラ,ja,translation
basmati rice,バスマティライス,ja,translation
piloncillo,panela,es,synonym
piloncillo,mexican brown sugar cone,en,synonym
piloncillo,panocha,es,synonym
pepitoria,ground pumpkin seed spice,en,synonym
achiote paste,recado rojo,es,synonym
achiote paste,annatto paste,en,synonym
ogiri,fermented sesame seeds,en,synonym
ogiri,ogiri igbo,en,synonym
ogiri,オギリ,ja,translation
ogbono seeds,African mango seeds,en,synonym
ogbono seeds,ogbono,en,synonym
ogbono seeds,wild mango seeds,en,synonym
ogbono seeds,オグボノ,ja,translation
pilau masala,pilau spice mix,en,synonym
pilau masala,East African pilau spice,en,synonym
pilau masala,ピラウマサラ,ja,translation
suya spice,suya pepper,en,synonym
suya spice,yaji,en,synonym
suya spice,スーヤスパイス,ja,translation
biltong spice,South African biltong spice,en,synonym
biltong spice,ビルトンスパイス,ja,translation
chakalaka,South African vegetable relish,en,synonym
chakalaka,チャカラカ,ja,translation
garri,gari,en,synonym
garri,cassava flakes,en,synonym
garri,ガリ,ja,translation
fonio,fonio grain,en,synonym
fonio,acha,en,synonym
fonio,フォニオ,ja,translation
tiger nut flour,tiger nuts,en,synonym
tiger nut flour,chufa flour,en,synonym
tiger nut flour,aya flour,en,synonym
tiger nut flour,タイガーナッツ粉,ja,translation
african nutmeg,calabash nutmeg,en,synonym
african nutmeg,ehuru,en,synonym
african nutmeg,ariwo,en,synonym
african nutmeg,アフリカンナツメグ,ja,translation
grains of selim,kimba pepper,en,synonym
grains of selim,senegal pepper,en,synonym
grains of selim,セリムの種,ja,translation
ogbono powder,ground ogbono,en,synonym
ogbono powder,ogbono flour,en,synonym
ogbono powder,オグボノパウダー,ja,translation
african pepper,grains of paradise,en,synonym
african pepper,alligator pepper,en,synonym
african pepper,melegueta pepper,en,synonym
african pepper,アフリカンペッパー,ja,translation
uda,negro pepper,en,synonym
uda,ウダ,ja,translation
uziza leaves,uziza,en,synonym
uziza leaves,West African black pepper leaves,en,synonym
uziza leaves,ウジザの葉,ja,translation
uziza seeds,cubeb pepper,en,synonym
uziza seeds,ウジザの種,ja,translation
african basil,scent leaf,en,synonym
african basil,nchanwu,en,synonym
african basil,アフリカンバジル,ja,translation
bitter leaf,bitter leaves,en,synonym
bitter leaf,onugbu,en,synonym
bitter leaf,ビターリーフ,ja,translation
waterleaf,water leaf,en,synonym
waterleaf,gbure,en,synonym
waterleaf,ウォーターリーフ,ja,translation
jollof rice seasoning,jollof spice,en,synonym
jollof rice seasoning,ジョロフライス調味料,ja,translation
african locust bean,dawadawa,en,synonym
african locust bean,fermented locust beans,en,synonym
african locust bean,アフリカンローカストビーン,ja,translation
cinnamon,ground cinnamon,en,synonym
budu,fermented anchovy sauce,en,translation
budu,發酵魚露,zh-cn,translation
bawang putih,garlic,en,translation
bawang putih,にんにく,ja,translation
bawang putih,大蒜,zh-cn,translation
biji pala,nutmeg,en,translation
biji pala,ナツメグ,ja,translation
biji pala,肉豆蔻,zh-cn,translation
ketumbar,coriander seeds,en,translation
ketumbar,コリアンダーシード,ja,translation
ketumbar,芫荽籽,zh-cn,translation
coconut oil,नारियल का तेल,en,translation
coconut oil,ココナッツオイル,ja,translation
jaggery,gur,en,synonym
jaggery,गुड़,en,translation
jaggery,ジャガリー,ja,translation
idli rice,parboiled rice,en,synonym
idli rice,इडली चावल,en,translation
idli rice,イドリ米,ja,translation
sona masoori rice,sona masuri,en,synonym
sona masoori rice,सोना मसूरी चावल,en,translation
sona masoori rice,ソナマスーリ米,ja,translation
khoya,mawa,en,synonym
khoya,khoa,en,synonym
khoya,खोया,en,translation
khoya,コーヤ,ja,translation
kasuri methi,dried fenugreek leaves,en,synonym
kasuri methi,कसूरी मेथी,en,translation
kasuri methi,カスリメティ,ja,translation
posto,poppy seeds,en,synonym
posto,पोस्तो,en,translation
posto,ポピーシード,ja,translation
kokum,garcinia indica,en,synonym
kokum,kokam,en,synonym
kokum,कोकम,en,translation
kokum,コクム,ja,translation
amchur,dry mango powder,en,synonym
amchur,dried mango powder,en,synonym
amchur,आमचूर,en,translation
amchur,アムチュール,ja,translation
ajwain,carom seeds,en,synonym
ajwain,अजवाइन,en,translation
ajwain,アジョワン,ja,translation
kala masala,black masala,en,synonym
kala masala,काला मसाला,en,translation
kala masala,カラマサラ,ja,translation
dry coconut,copra,en,synonym
dry coconut,सूखा नारियल,en,translation
dry coconut,乾燥ココナッツ,ja,translation
sol kadhi paste,kokum coconut paste,en,synonym
sol kadhi paste,सोल कढी,en,translation
sol kadhi paste,ソルカディペースト,ja,translation
dried prawns,सूखी झींगे,en,translation
fish curry powder,seafood masala,en,synonym
fish curry powder,मछली करी पाउडर,en,translation
fish curry powder,フィッシュカレーパウダー,ja,translation
hing,asafoetida,en,synonym
hing,हींग,en,translation
hing,アサフェティダ,ja,translation
atta flour,आटा,en,translation
atta flour,アタ粉,ja,translation
maida flour,refined wheat flour,en,synonym
maida flour,all-purpose flour,en,synonym
maida flour,मैदा,en,translation
maida flour,マイダ粉,ja,translation
rawa,sooji,en,synonym
rawa,रवा,en,translation
rawa,ラヴァ,ja,translation
dhania powder,coriander powder,en,synonym
dhania powder,धनिया पाउडर,en,translation
jeera powder,cumin powder,en,synonym
jeera powder,जीरा पाउडर,en,translation
jeera powder,クミンパウダー,ja,translation
haldi powder,turmeric powder,en,synonym
haldi powder,हल्दी,en,translation
haldi powder,ターメリックパウダー,ja,translation
lal mirch powder,red chili powder,en,synonym
lal mirch powder,लाल मिर्च पाउडर,en,translation
lal mirch powder,レッドチリパウダー,ja,translation
sambhar powder,sambar masala,en,synonym
sambhar powder,सांभर पाउडर,en,translation
sambhar powder,サンバルパウダー,ja,translation
ginger garlic paste,अदरक लहसुन पेस्ट,en,translation
ginger garlic paste,ジンジャーガーリックペースト,ja,translation
green chutney,mint coriander chutney,en,synonym
green chutney,हरी चटनी,en,translation
green chutney,グリーンチャツネ,ja,translation
tamarind chutney,imli chutney,en,synonym
tamarind chutney,इमली चटनी,en,translation
tamarind chutney,タマリンドチャツネ,ja,translation
cardamom pods,elaichi,en,synonym
cardamom pods,green cardamom,en,synonym
cardamom pods,इलायची,en,translation
cashew nuts,kaju,en,synonym
cashew nuts,काजू,en,translation
cashew nuts,カシューナッツ,ja,translation
almonds,badam,en,synonym
almonds,बादाम,en,translation
almonds,アーモンド,ja,translation
pistachios,pista,en,synonym
pistachios,पिस्ता,en,translation
pistachios,ピスタチオ,ja,translation
rose water,gulab jal,en,synonym
rose water,गुलाब जल,en,translation
rose water,ローズウォーター,ja,translation
kewra water,screwpine water,en,synonym
kewra water,pandanus water,en,synonym
kewra water,केवड़ा जल,en,translation
kewra water,ケウラウォーター,ja,translation
rock salt,sendha namak,en,synonym
rock salt,सेंधा नमक,en,translation
rock salt,ロックソルト,ja,translation
coriander leaves,cilantro,en,synonym
coriander leaves,dhania,en,synonym
coriander leaves,धनिया पत्ती,en,translation
coriander leaves,コリアンダーリーフ,ja,translation
mint leaves,पुदीना,en,translation
mint leaves,ミントリーフ,ja,translation
yogurt,dahi,en,synonym
yogurt,curd,en,synonym
yogurt,दही,en,translation
yogurt,ヨーグルト,ja,translation
fresh coconut,nariyal,en,synonym
fresh coconut,नारियल,en,translation
fresh coconut,フレッシュココナッツ,ja,translation
San Marzano tomatoes,San Marzano tomato,en,synonym
San Marzano tomatoes,サンマルツァーノトマト,ja,translation
San Marzano tomatoes,圣马扎诺番茄,zh-cn,translation
San Marzano tomatoes,tomates San Marzano,es,translation
mascarpone,マスカルポーネ,ja,translation
mascarpone,马斯卡彭芝士,zh-cn,translation
mascarpone,queso mascarpone,es,translation
bottarga,dried mullet roe,en,synonym
bottarga,カラスミ,ja,translation
bottarga,鱼子酱,zh-cn,translation
bottarga,huevas de mújol,es,synonym
Marcona almonds,Spanish almonds,en,synonym
Marcona almonds,マルコナアーモンド,ja,translation
Marcona almonds,马科纳杏仁,zh-cn,translation
Marcona almonds,almendras Marcona,es,translation
Spanish chorizo,チョリソー,ja,translation
Spanish chorizo,西班牙香肠,zh-cn,translation
Iberico pork,Iberian pork,en,synonym
Iberico pork,イベリコ豚,ja,translation
Iberico pork,伊比利亚猪肉,zh-cn,translation
Iberico pork,cerdo ibérico,es,translation
Greek oregano,rigani,en,synonym
Greek oregano,ギリシャオレガノ,ja,translation
Greek oregano,希腊牛至,zh-cn,translation
Greek oregano,orégano griego,es,translation
fresh dill,dill,en,synonym
fresh dill,ディル,ja,translation
fresh dill,莳萝,zh-cn,translation
fresh dill,eneldo,es,translation
prepared horseradish,horseradish,en,synonym
prepared horseradish,ホースラディッシュ,ja,translation
prepared horseradish,辣根,zh-cn,translation
prepared horseradish,rábano picante,es,translation
beet kvass,beet kvas,en,synonym
beet kvass,ビーツクワス,ja,translation
beet kvass,甜菜克瓦斯,zh-cn,translation
beet kvass,kvas de remolacha,es,translation
malt vinegar,モルトビネガー,ja,translation
malt vinegar,麦芽醋,zh-cn,translation
malt vinegar,vinagre de malta,es,translation
black pudding,blood sausage,en,synonym
black pudding,ブラックプディング,ja,translation
black pudding,血肠,zh-cn,translation
black pudding,morcilla,es,synonym
sauerkraut,ザワークラウト,ja,translation
sauerkraut,酸菜,zh-cn,translation
sauerkraut,col fermentada,es,translation
speck,smoked prosciutto,en,synonym
speck,シュペック,ja,translation
speck,烟熏火腿,zh-cn,translation
pumpernickel bread,pumpernickel,en,synonym
pumpernickel bread,プンパニッケル,ja,translation
pumpernickel bread,黑麦面包,zh-cn,translation
pumpernickel bread,pan pumpernickel,es,translation
Parmigiano-Reggiano,Parmesan cheese,en,synonym
Parmigiano-Reggiano,パルミジャーノ・レッジャーノ,ja,translation
Parmigiano-Reggiano,帕尔马干酪,zh-cn,translation
Parmigiano-Reggiano,queso parmesano,es,synonym
Comté cheese,Comte,en,synonym
Comté cheese,コンテチーズ,ja,translation
Comté cheese,孔泰芝士,zh-cn,translation
Comté cheese,queso Comté,es,translation
prosciutto di Parma,帕尔马火腿,zh-cn,translation
prosciutto di Parma,jamón de Parma,es,translation
pecorino Romano,pecorino,en,synonym
pecorino Romano,ペコリーノ・ロマーノ,ja,translation
pecorino Romano,罗马羊奶芝士,zh-cn,translation
pecorino Romano,queso pecorino,es,translation
burrata,ブッラータ,ja,translation
burrata,布拉塔芝士,zh-cn,translation
burrata,queso burrata,es,translation
ricotta salata,salted ricotta,en,synonym
ricotta salata,リコッタ・サラータ,ja,translation
ricotta salata,盐渍里科塔,zh-cn,translation
ricotta salata,ricota salada,es,translation
arborio rice,risotto rice,en,synonym
