ingredient_canonical_name,unit_canonical_name,grams
Perilla Leaves,leaf,1.0
Perilla Leaves,bunch,25.0
Perilla Leaves,g,1.0
Perilla Seed Paste,cup,260.0
Perilla Seed Paste,tbsp,16.0
Perilla Seed Paste,tsp,5.0
Perilla Seed Paste,g,1.0
Pickled Cabbage,cup,140.0
Pickled Cabbage,piece,20.0
Pickled Cabbage,g,1.0
Pickled Carrots and Daikon,cup,150.0
Pickled Carrots and Daikon,piece,25.0
Pickled Carrots and Daikon,g,1.0
Pickled Chili,piece,10.0
Pickled Chili,cup,100.0
Pickled Chili,g,1.0
Pickled Chili Pepper,piece,12.0
Pickled Chili Pepper,cup,110.0
Pickled Chili Pepper,g,1.0
Pickled Cucumber,piece,45.0
Pickled Cucumber,cup,130.0
Pickled Cucumber,g,1.0
Pickled Garlic,clove,5.0
Pickled Garlic,tbsp,15.0
Pickled Garlic,g,1.0
Pickled Garlic Scape,piece,8.0
Pickled Garlic Scape,cup,100.0
Pickled Garlic Scape,g,1.0
Pickled Ginger,tbsp,10.0
Pickled Ginger,piece,5.0
Pickled Ginger,g,1.0
Pickled Mustard Greens,cup,140.0
Pickled Mustard Greens,piece,20.0
Pickled Mustard Greens,g,1.0
Pickled Mustard Tuber,piece,30.0
Pickled Mustard Tuber,cup,140.0
Pickled Mustard Tuber,g,1.0
Pickled Onion,piece,35.0
Pickled Onion,slice,8.0
Pickled Onion,cup,180.0
Pickled Perilla Leaf,leaf,2.0
Pickled Perilla Leaf,handful,20.0
Pickled Radish,piece,30.0
Pickled Radish,slice,10.0
Pickled Radish,cup,150.0
Pickled Sesame Leaf,leaf,3.0
Pickled Sesame Leaf,handful,25.0
Pixian Doubanjiang,tsp,6.0
Pixian Doubanjiang,tbsp,18.0
Pixian Doubanjiang,cup,270.0
Plum Sauce,tsp,7.0
Plum Sauce,tbsp,20.0
Plum Sauce,cup,320.0
Ponytail Radish Kimchi,piece,25.0
Ponytail Radish Kimchi,cup,140.0
"Pork belly, skin-on",slice,40.0
"Pork belly, skin-on",piece,80.0
"Pork belly, skin-on",oz,28.0
"Pork belly, skin-on",lb,454.0
"Potato, stir-fry cut",piece,30.0
"Potato, stir-fry cut",cup,150.0
"Potato, stir-fry cut",oz,28.0
"Potato, stir-fry cut",lb,454.0
Preserved Black Beans,tsp,5.0
Preserved Black Beans,tbsp,15.0
Preserved Black Beans,cup,180.0
Preserved Duck,slice,25.0
Preserved Duck,piece,75.0
Preserved Duck,oz,28.0
Preserved Duck,lb,454.0
Preserved Mustard Greens,piece,20.0
Preserved Mustard Greens,cup,120.0
Pressed Tofu,slice,45.0
Pressed Tofu,piece,100.0
Pressed Tofu,oz,28.0
Radish Water Kimchi,piece,35.0
Radish Water Kimchi,cup,200.0
Red Chili Paste,tsp,6.0
Red Chili Paste,tbsp,17.0
Red Chili Paste,cup,260.0
Red Date,piece,8.0
Red Date,handful,60.0
Red Date,cup,150.0
Red Dates,piece,8.0
Red Dates,handful,60.0
Red Dates,cup,150.0
Red Fermented Bean Curd,piece,20.0
Red Fermented Bean Curd,tbsp,18.0
Red Fermented Tofu,piece,30.0
Red Fermented Tofu,tbsp,20.0
Red Oil,tsp,5.0
Red Oil,tbsp,15.0
Red Oil,cup,240.0
Red Oil,ml,0.92
Red Oil Wonton Sauce,tsp,6.0
Red Oil Wonton Sauce,tbsp,18.0
Red Oil Wonton Sauce,cup,280.0
Red Yeast Rice,tsp,4.0
Red Yeast Rice,tbsp,12.0
Red Yeast Rice,cup,180.0
Rice Cooking Wine,tsp,5.0
Rice Cooking Wine,tbsp,15.0
Rice Cooking Wine,cup,240.0
Rice Cooking Wine,ml,0.95
Rice Noodle Roll,piece,80.0
Rice Noodle Roll,whole,80.0
Rice Noodle Sheet,piece,75.0
Rice Paddy Herb,leaf,1.0
Rice Paddy Herb,handful,15.0
Rice Paddy Herb,bunch,50.0
Roasted Peanuts,tsp,5.0
Roasted Peanuts,tbsp,14.0
Roasted Peanuts,cup,140.0
Roasted Peanuts,handful,45.0
Rose Fermented Bean Curd,piece,20.0
Rose Fermented Bean Curd,tbsp,18.0
Salted Anchovy,piece,3.0
Salted Anchovy,tbsp,15.0
Salted Clam,piece,12.0
Salted Clam,tbsp,18.0
Salted Croaker,piece,50.0
Salted Croaker,whole,150.0
Salted Croaker,oz,28.35
Salted Croaker,g,1.0
Salted Duck Egg Yolk,piece,20.0
Salted Duck Egg Yolk,whole,20.0
Salted Duck Egg Yolk,tbsp,15.0
Salted Duck Egg Yolk,g,1.0
Salted Egg,whole,60.0
Salted Egg,piece,60.0
Salted Egg,oz,28.35
Salted Egg,g,1.0
Salted Egg Yolk Sauce,tbsp,15.0
Salted Egg Yolk Sauce,tsp,5.0
Salted Egg Yolk Sauce,ml,15.0
Salted Egg Yolk Sauce,g,1.0
Salted Fish,whole,250.0
Salted Fish,piece,75.0
Salted Fish,oz,28.35
Salted Fish,lb,453.6
Salted Mustard Greens,cup,140.0
Salted Mustard Greens,handful,50.0
Salted Mustard Greens,oz,28.35
Salted Mustard Greens,g,1.0
Salted Oyster,piece,30.0
Salted Oyster,whole,30.0
Salted Oyster,tbsp,15.0
Salted Oyster,g,1.0
Salted Pollack Roe,tbsp,15.0
Salted Pollack Roe,tsp,5.0
Salted Pollack Roe,oz,28.35
Salted Pollack Roe,g,1.0
Salted Sand Lance,whole,10.0
Salted Sand Lance,handful,45.0
Salted Sand Lance,oz,28.35
Salted Sand Lance,g,1.0
Salted Shrimp,tbsp,10.0
Salted Shrimp,tsp,3.0
Salted Shrimp,oz,28.35
Salted Shrimp,g,1.0
Salted Squid,piece,40.0
Salted Squid,oz,28.35
Salted Squid,whole,100.0
Salted Squid,g,1.0
Salted Yellow Croaker Innards,tbsp,15.0
Salted Yellow Croaker Innards,tsp,5.0
Salted Yellow Croaker Innards,piece,25.0
Salted Yellow Croaker Innards,g,1.0
Samyang Buldak Noodles,cup,75.0
Samyang Buldak Noodles,oz,28.35
Samyang Buldak Noodles,g,1.0
Sate Sauce,tbsp,15.0
Sate Sauce,tsp,5.0
Sate Sauce,ml,15.0
Sate Sauce,g,1.0
Seasoned Chili Paste,tbsp,18.0
Seasoned Chili Paste,tsp,6.0
Seasoned Chili Paste,cup,280.0
Seasoned Chili Paste,g,1.0
Seasoned Fish Sauce,tbsp,15.0
Seasoned Fish Sauce,tsp,5.0
Seasoned Fish Sauce,ml,15.0
Seasoned Fish Sauce,g,1.0
Seasoned Perilla Leaf Kimchi,cup,150.0
Seasoned Perilla Leaf Kimchi,handful,60.0
Seasoned Perilla Leaf Kimchi,leaf,3.0
Seasoned Perilla Leaf Kimchi,g,1.0
Seasoned Soy Sauce,tbsp,15.0
Seasoned Soy Sauce,tsp,5.0
Seasoned Soy Sauce,ml,15.0
Seasoned Soy Sauce,g,1.0
Seasoned Soybean Paste,tbsp,18.0
Seasoned Soybean Paste,tsp,6.0
Seasoned Soybean Paste,cup,280.0
Seasoned Soybean Paste,g,1.0
Sesame Chili Oil,tbsp,15.0
Sesame Chili Oil,tsp,5.0
Sesame Chili Oil,ml,15.0
Sesame Chili Oil,g,1.0
Sesame paste,tbsp,15.0
Sesame paste,tsp,5.0
Sesame paste,cup,240.0
Sesame paste,g,1.0
Sha Cha Sauce,tbsp,20.0
Sha Cha Sauce,tsp,7.0
Sha Cha Sauce,ml,20.0
Sha Cha Sauce,g,1.0
Shacha Sauce,tbsp,20.0
Shacha Sauce,tsp,7.0
Shacha Sauce,ml,20.0
Shacha Sauce,g,1.0
Shanghai Bok Choy,head,300.0
Shanghai Bok Choy,cup,80.0
Shanghai Bok Choy,stalk,30.0
Shanghai Bok Choy,oz,28.35
Shanghai Fine Noodles,cup,80.0
Shanghai Fine Noodles,handful,85.0
Shanghai Fine Noodles,oz,28.35
Shanghai Fine Noodles,g,1.0
Shanghai Rice Cake,piece,100.0
Shanghai Rice Cake,cup,150.0
Shanghai Rice Cake,oz,28.35
Shanghai Rice Cake,g,1.0
Shanghai Thick Noodles,cup,110.0
Shanghai Thick Noodles,handful,120.0
Shanghai Thick Noodles,oz,28.35
Shanghai Thick Noodles,g,1.0
Shaoxing Wine,tbsp,15.0
Shaoxing Wine,tsp,5.0
Shaoxing Wine,ml,15.0
Shaoxing Wine,cup,240.0
Shepherd's Purse,cup,100.0
Shepherd's Purse,handful,50.0
Shepherd's Purse,bunch,200.0
Shepherd's Purse,oz,28.35
Shin Ramyun Noodles,cup,70.0
Shin Ramyun Noodles,oz,28.35
Shin Ramyun Noodles,g,1.0
Sichuan Black Vinegar,ml,15.0
Sichuan Black Vinegar,tbsp,15.0
Sichuan Black Vinegar,tsp,5.0
Sichuan Black Vinegar,cup,240.0
Sichuan Broad Bean Paste,tbsp,18.0
Sichuan Broad Bean Paste,tsp,6.0
Sichuan Broad Bean Paste,cup,250.0
Sichuan Broad Bean Paste,g,1.0
Sichuan Chili Flakes,tbsp,8.0
Sichuan Chili Flakes,tsp,2.5
Sichuan Chili Flakes,cup,120.0
Sichuan Chili Flakes,pinch,0.5
Sichuan Chili Oil,ml,14.0
Sichuan Chili Oil,tbsp,14.0
Sichuan Chili Oil,tsp,5.0
Sichuan Chili Oil,cup,230.0
Sichuan Chili Paste,tbsp,17.0
Sichuan Chili Paste,tsp,5.5
Sichuan Chili Paste,cup,250.0
Sichuan Chili Paste,g,1.0
Sichuan Chili Powder,tbsp,7.0
Sichuan Chili Powder,tsp,2.0
Sichuan Chili Powder,cup,110.0
Sichuan Chili Powder,pinch,0.3
Sichuan Pepper Salt,tbsp,12.0
Sichuan Pepper Salt,tsp,4.0
Sichuan Pepper Salt,cup,190.0
Sichuan Pepper Salt,g,1.0
Sichuan Peppercorn Oil,ml,14.0
Sichuan Peppercorn Oil,tbsp,14.0
Sichuan Peppercorn Oil,tsp,5.0
Sichuan Peppercorn Oil,cup,230.0
Sichuan Peppercorn Powder,tbsp,6.0
Sichuan Peppercorn Powder,tsp,2.0
Sichuan Peppercorn Powder,cup,95.0
Sichuan Peppercorn Powder,pinch,0.3
Sichuan Pickled Ginger,tbsp,15.0
Sichuan Pickled Ginger,tsp,5.0
Sichuan Pickled Ginger,cup,200.0
Sichuan Pickled Ginger,slice,3.0
Sichuan Pickled Vegetables,cup,180.0
Sichuan Pickled Vegetables,tbsp,15.0
Sichuan Pickled Vegetables,g,1.0
Sichuan Pickled Vegetables,handful,60.0
Sichuan Preserved Radish,cup,150.0
Sichuan Preserved Radish,tbsp,12.0
Sichuan Preserved Radish,g,1.0
Sichuan Preserved Radish,handful,50.0
Sichuan Preserved Vegetable,cup,160.0
Sichuan Preserved Vegetable,tbsp,13.0
Sichuan Preserved Vegetable,g,1.0
Sichuan Preserved Vegetable,handful,55.0
Sichuan Sesame Paste,tbsp,16.0
Sichuan Sesame Paste,tsp,5.0
Sichuan Sesame Paste,cup,245.0
Sichuan Sesame Paste,g,1.0
Sichuan Spicy Hot Pot Base,tbsp,20.0
Sichuan Spicy Hot Pot Base,tsp,6.0
Sichuan Spicy Hot Pot Base,cup,280.0
Sichuan Spicy Hot Pot Base,g,1.0
Sichuan Sweet Bean Sauce,tbsp,18.0
Sichuan Sweet Bean Sauce,tsp,6.0
Sichuan Sweet Bean Sauce,cup,260.0
Sichuan Sweet Bean Sauce,g,1.0
Sichuan Vinegar,ml,15.0
Sichuan Vinegar,tbsp,15.0
Sichuan Vinegar,tsp,5.0
Sichuan Vinegar,cup,240.0
Sichuan Ya Cai,cup,140.0
Sichuan Ya Cai,tbsp,11.0
Sichuan Ya Cai,g,1.0
Sichuan Ya Cai,handful,45.0
Sichuan Yibin Ya Cai,cup,140.0
Sichuan Yibin Ya Cai,tbsp,11.0
Sichuan Yibin Ya Cai,g,1.0
Sichuan Yibin Ya Cai,handful,45.0
Sirutteok (Steamed Rice Cake),piece,25.0
Sirutteok (Steamed Rice Cake),cup,150.0
Sirutteok (Steamed Rice Cake),g,1.0
Siu Mai Wrapper,piece,5.0
Siu Mai Wrapper,g,1.0
Siu Mai Wrapper,handful,100.0
Smoked Tofu,piece,85.0
Smoked Tofu,g,1.0
Smoked Tofu,slice,35.0
Snow Fungus,piece,3.0
Snow Fungus,cup,60.0
Snow Fungus,g,1.0
Snow Fungus,handful,20.0
Somyeon (Thin Wheat Noodles),cup,160.0
Somyeon (Thin Wheat Noodles),g,1.0
Somyeon (Thin Wheat Noodles),handful,100.0
Songpyeon (Half-Moon Rice Cake),piece,30.0
Songpyeon (Half-Moon Rice Cake),cup,200.0
Songpyeon (Half-Moon Rice Cake),g,1.0
Soy Sauce Paste,tbsp,17.0
Soy Sauce Paste,tsp,5.5
Soy Sauce Paste,cup,250.0
Soy Sauce Paste,g,1.0
Soy paste,tbsp,17.0
Soy paste,tsp,5.5
Soy paste,cup,250.0
Soy paste,g,1.0
Soybean Paste,tbsp,17.0
Soybean Paste,tsp,5.5
Soybean Paste,cup,250.0
Soybean Paste,g,1.0
Spicy Fermented Bean Curd,tbsp,16.0
Spicy Fermented Bean Curd,tsp,5.0
Spicy Fermented Bean Curd,cup,240.0
Spicy Fermented Bean Curd,piece,20.0
Spicy Napa Cabbage Kimchi,cup,150.0
Spicy Napa Cabbage Kimchi,tbsp,15.0
Spicy Napa Cabbage Kimchi,g,1.0
Spicy Napa Cabbage Kimchi,handful,50.0
Spicy Radish Kimchi,cup,160.0
Spicy Radish Kimchi,tbsp,20.0
Spicy Radish Kimchi,g,1.0
"Spinach, water",cup,30.0
"Spinach, water",handful,25.0
"Spinach, water",g,1.0
Spring Bamboo Shoots,cup,150.0
Spring Bamboo Shoots,can,227.0
Spring Bamboo Shoots,g,1.0
Spring Roll Wrapper,piece,10.0
Spring Roll Wrapper,g,1.0
Sriracha Sauce,tbsp,15.0
Sriracha Sauce,tsp,5.0
Sriracha Sauce,ml,15.0
Sriracha Sauce,g,1.0
Star Anise Powder,tsp,3.0
Star Anise Powder,tbsp,9.0
Star Anise Powder,g,1.0
Sticky Rice,cup,185.0
Sticky Rice,tbsp,12.0
Sticky Rice,g,1.0
Straw Mushrooms,cup,150.0
Straw Mushrooms,can,425.0
Straw Mushrooms,g,1.0
Suancai,cup,150.0
Suancai,tbsp,20.0
Suancai,g,1.0
Sujebi Dough (Hand-Torn Noodle Dough),cup,150.0
Sujebi Dough (Hand-Torn Noodle Dough),tbsp,15.0
Sujebi Dough (Hand-Torn Noodle Dough),g,1.0
Sweet Bean Sauce,tbsp,17.0
Sweet Bean Sauce,tsp,6.0
Sweet Bean Sauce,g,1.0
Sweet Fermented Rice,cup,240.0
Sweet Fermented Rice,tbsp,15.0
Sweet Fermented Rice,g,1.0
Sweet Pickled Garlic,clove,5.0
Sweet Pickled Garlic,tbsp,15.0
Sweet Pickled Garlic,g,1.0
Sweet Potato Starch,cup,140.0
Sweet Potato Starch,tbsp,9.0
Sweet Potato Starch,tsp,3.0
Sweet Potato Starch,g,1.0
Sweet Rice Paste,cup,260.0
Sweet Rice Paste,tbsp,16.0
Sweet Rice Paste,g,1.0
Sweet Soy Sauce,tbsp,18.0
Sweet Soy Sauce,tsp,6.0
Sweet Soy Sauce,ml,18.0
Sweet Soy Sauce,g,1.0
Sweet bean paste,cup,260.0
Sweet bean paste,tbsp,17.0
Sweet bean paste,g,1.0
Taro,cup,130.0
Taro,piece,100.0
Taro,g,1.0
Thai basil flower,tbsp,5.0
Thai basil flower,tsp,2.0
Thai basil flower,g,1.0
Thai bird's eye chili,piece,2.0
Thai bird's eye chili,tbsp,10.0
Thai bird's eye chili,g,1.0
Thai chili jam,tbsp,15.0
Thai chili jam,tsp,5.0
Thai chili jam,g,1.0
Thai chili paste in oil,tbsp,16.0
Thai chili paste in oil,tsp,5.0
Thai chili paste in oil,g,1.0
Thai coriander,bunch,50.0
Thai coriander,sprig,5.0
Thai coriander,tbsp,5.0
Thai coriander,g,1.0
Thai dried shrimp,cup,140.0
Thai dried shrimp,tbsp,9.0
Thai dried shrimp,g,1.0
Thai garlic,clove,3.0
Thai garlic,tbsp,10.0
Thai garlic,g,1.0
Thai ginger,tbsp,12.0
Thai ginger,piece,5.0
Thai ginger,g,1.0
Thai golden mountain sauce,tbsp,15.0
Thai golden mountain sauce,tsp,5.0
Thai golden mountain sauce,ml,15.0
Thai golden mountain sauce,g,1.0
Thai lime,whole,50.0
Thai lime,piece,50.0
Thai lime,tbsp,15.0
Thai shallot,piece,30.0
Thai shallot,tbsp,12.0
Thai shallot,g,1.0
Thai sweet basil seed,tbsp,12.0
Thai sweet basil seed,tsp,4.0
Thai sweet basil seed,g,1.0
Thai sweet chili sauce,tbsp,20.0
Thai sweet chili sauce,tsp,7.0
Thai sweet chili sauce,ml,20.0
Thai sweet chili sauce,cup,320.0
Thirteen Spice Powder,tsp,4.0
Thirteen Spice Powder,tbsp,12.0
Thirteen Spice Powder,cup,96.0
Tianjin Preserved Vegetable,tbsp,15.0
Tianjin Preserved Vegetable,cup,240.0
Tianjin Preserved Vegetable,oz,28.0
Toasted Sesame Oil,tsp,5.0
Toasted Sesame Oil,tbsp,15.0
Toasted Sesame Oil,ml,14.0
Toasted Sesame Oil,cup,240.0
Tteok (General Rice Cake),piece,50.0
Tteok (General Rice Cake),cup,150.0
Tteok (General Rice Cake),lb,454.0
Tteok (General Rice Cake),oz,28.0
Tteokbokki Rice Cake,piece,25.0
Tteokbokki Rice Cake,cup,150.0
Tteokbokki Rice Cake,lb,454.0
Tteokbokki Rice Cake,handful,100.0
Vegetarian Goose,slice,30.0
Vegetarian Goose,oz,28.0
Vegetarian Goose,lb,454.0
Vietnamese Balm,leaf,1.0
Vietnamese Balm,bunch,30.0
Vietnamese Balm,handful,20.0
Vietnamese Balm,g,1.0
Vietnamese Chili Sauce,tbsp,20.0
Vietnamese Chili Sauce,tsp,7.0
Vietnamese Chili Sauce,ml,20.0
Vietnamese Chili Sauce,cup,320.0
Vietnamese Cilantro,leaf,0.5
Vietnamese Cilantro,bunch,40.0
Vietnamese Cilantro,handful,25.0
Vietnamese Cilantro,sprig,2.0
Vietnamese Cinnamon,tsp,3.0
Vietnamese Cinnamon,tbsp,9.0
Vietnamese Cinnamon,g,1.0
Vietnamese Coriander Leaves,leaf,0.5
Vietnamese Coriander Leaves,bunch,45.0
Vietnamese Coriander Leaves,handful,30.0
Vietnamese Coriander Leaves,sprig,2.0
Vietnamese Mint,leaf,0.5
Vietnamese Mint,bunch,35.0
Vietnamese Mint,handful,20.0
Vietnamese Mint,sprig,2.0
Vietnamese Scallion,whole,30.0
Vietnamese Scallion,bunch,150.0
Vietnamese Scallion,stalk,15.0
Vietnamese Scallion,slice,3.0
Wakame Seaweed,tbsp,5.0
Wakame Seaweed,cup,80.0
Wakame Seaweed,g,1.0
Water Kimchi,cup,240.0
Water Kimchi,tbsp,15.0
Water Kimchi,oz,28.0
Water Parsley,bunch,50.0
Water Parsley,handful,30.0
Water Parsley,stalk,2.0
Water Parsley,sprig,3.0
Wheat starch,tsp,5.0
Wheat starch,tbsp,15.0
Wheat starch,cup,120.0
Wheat starch,g,1.0
White Fermented Tofu,piece,40.0
White Fermented Tofu,tbsp,20.0
White Fermented Tofu,oz,28.0
White Kimchi,cup,250.0
White Kimchi,tbsp,15.0
White Kimchi,piece,50.0
White Pepper,tbsp,9.0
White Pepper,tsp,3.0
White Pepper,pinch,0.5
White Pepper,g,1.0
White Pepper Powder,tsp,4.0
White Pepper Powder,tbsp,12.0
White Pepper Powder,pinch,0.5
White Pepper Powder,cup,96.0
White Rice Vinegar,tsp,5.0
White Rice Vinegar,tbsp,15.0
White Rice Vinegar,ml,15.0
White Rice Vinegar,cup,240.0
Winter Bamboo Shoots,cup,150.0
Winter Bamboo Shoots,piece,50.0
Winter Bamboo Shoots,can,400.0
Winter Bamboo Shoots,oz,28.0
Wolfberry,tbsp,15.0
Wolfberry,handful,30.0
Wolfberry,cup,180.0
Wolfberry,oz,28.0
Wonton Wrapper,piece,3.0
Wonton Wrapper,oz,28.0
Wood Ear Mushrooms,cup,80.0
Wood Ear Mushrooms,tbsp,5.0
Wood Ear Mushrooms,handful,15.0
Wood Ear Mushrooms,piece,2.0
Wrapped Kimchi,piece,100.0
Wrapped Kimchi,cup,250.0
Wrapped Kimchi,oz,28.0
Wrapping Sauce,tbsp,20.0
Wrapping Sauce,tsp,7.0
Wrapping Sauce,ml,20.0
Wrapping Sauce,cup,320.0
XO Sauce,tbsp,20.0
XO Sauce,tsp,7.0
XO Sauce,ml,20.0
Xiaolongbao Wrapper,piece,4.0
Xiaolongbao Wrapper,g,1.0
Ya Cai,cup,100.0
Ya Cai,tbsp,10.0
Ya Cai,g,1.0
Yaksik Rice Cake,piece,50.0
Yaksik Rice Cake,cup,140.0
Yaksik Rice Cake,g,1.0
Yellow Bean Sauce,tbsp,17.0
Yellow Bean Sauce,tsp,6.0
Yellow Bean Sauce,ml,17.0
Yellow Bean Sauce,g,1.0
Yellow Chive,bunch,100.0
Yellow Chive,cup,50.0
Yellow Chive,g,1.0
Yellow Chives,bunch,100.0
Yellow Chives,cup,50.0
Yellow Chives,g,1.0
Yellow Croaker,whole,400.0
Yellow Croaker,fillet,120.0
Yellow Croaker,lb,453.6
Yellow bean sprouts,cup,80.0
Yellow bean sprouts,handful,50.0
Yellow bean sprouts,g,1.0
Yeol Ramyun Noodles (Spicy Instant Noodles),oz,28.35
Young Radish Kimchi,cup,150.0
Young Radish Kimchi,tbsp,15.0
Young Radish Kimchi,g,1.0
Young Summer Radish Kimchi,cup,150.0
Young Summer Radish Kimchi,tbsp,15.0
Young Summer Radish Kimchi,g,1.0
Zhacai,cup,120.0
Zhacai,tbsp,12.0
Zhacai,g,1.0
Zhenjiang vinegar,tbsp,15.0
Zhenjiang vinegar,tsp,5.0
Zhenjiang vinegar,ml,15.0
Zhenjiang vinegar,cup,240.0
a2 milk,cup,240.0
a2 milk,tbsp,15.0
a2 milk,ml,1.0
a2 milk,l,1000.0
acidophilus milk,cup,240.0
acidophilus milk,tbsp,15.0
acidophilus milk,ml,1.0
acidophilus milk,l,1000.0
acini di pepe,cup,200.0
acini di pepe,tbsp,12.0
acini di pepe,oz,28.35
active dry yeast,tsp,4.5
active dry yeast,tbsp,9.0
adobo seasoning,tbsp,10.0
adobo seasoning,tsp,3.5
adobo seasoning,g,1.0
advieh,tbsp,8.0
advieh,tsp,2.5
advieh,g,1.0
"adzuki bean paste, sweetened",cup,250.0
"adzuki bean paste, sweetened",tbsp,16.0
"adzuki bean paste, sweetened",g,1.0
"adzuki beans, canned",can,425.0
"adzuki beans, canned",cup,220.0
"adzuki beans, canned",g,1.0
"adzuki beans, dried",cup,190.0
"adzuki beans, dried",tbsp,12.0
"adzuki beans, dried",oz,28.35
agar agar,tbsp,5.0
agar agar,tsp,2.0
agave nectar,cup,240.0
agave nectar,tbsp,20.0
agave nectar,tsp,7.0
agave nectar,ml,1.0
aged goat cheese,cup,130.0
aged goat cheese,oz,28.35
ago dashi,cup,240.0
ago dashi,tbsp,15.0
ago dashi,ml,1.0
aiyu jelly,cup,180.0
aiyu jelly,tbsp,15.0
aiyu jelly,g,1.0
ajwain seeds,tbsp,10.0
ajwain seeds,tsp,3.0
ajwain seeds,g,1.0
aleppo pepper,tbsp,8.0
aleppo pepper,tsp,2.5
aleppo pepper,g,1.0
all-purpose flour,cup,125.0
all-purpose flour,tbsp,8.0
all-purpose flour,tsp,3.0
all-purpose flour,oz,28.35
allspice ground,tsp,2.0
allspice ground,tbsp,6.0
allspice ground,cup,95.0
allulose,tsp,4.0
allulose,tbsp,12.0
allulose,cup,200.0
almond butter,tsp,5.0
almond butter,tbsp,16.0
almond butter,cup,240.0
almond extract,tsp,5.0
almond extract,tbsp,15.0
almond extract,ml,5.0
almond flour,cup,96.0
almond flour,tbsp,8.0
almond flour,g,1.0
almond milk,cup,240.0
almond milk,ml,1.0
almond milk,tbsp,15.0
almond oil,tsp,5.0
almond oil,tbsp,14.0
almond oil,cup,218.0
almond yogurt,cup,235.0
almond yogurt,tbsp,15.0
almond yogurt,ml,1.0
"almond, blanched",cup,140.0
"almond, blanched",tbsp,10.0
"almond, blanched",oz,28.0
"almond, roasted salted",cup,135.0
"almond, roasted salted",tbsp,10.0
"almond, roasted salted",oz,28.0
"almond, roasted unsalted",cup,140.0
"almond, roasted unsalted",tbsp,10.0
"almond, roasted unsalted",oz,28.0
"almond, sliced",cup,108.0
"almond, sliced",tbsp,8.0
"almond, sliced",oz,28.0
"almond, slivered",cup,92.0
"almond, slivered",tbsp,7.0
"almond, slivered",oz,28.0
"almond, whole raw",cup,140.0
"almond, whole raw",tbsp,10.0
"almond, whole raw",oz,28.0
"almonds, honey roasted",cup,145.0
"almonds, honey roasted",tbsp,11.0
"almonds, honey roasted",oz,28.0
amazake,cup,240.0
amazake,ml,1.0
amazake,tbsp,15.0
amchur powder,tsp,2.5
amchur powder,tbsp,7.5
amchur powder,cup,120.0
american cheese,slice,21.0
american cheese,cup,113.0
american cheese,oz,28.0
"anasazi beans, dried",cup,175.0
"anasazi beans, dried",tbsp,12.0
"anasazi beans, dried",oz,28.0
ancho chili powder,tsp,2.5
ancho chili powder,tbsp,7.5
ancho chili powder,cup,120.0
anchovy dashida,tsp,5.0
anchovy dashida,tbsp,15.0
anchovy dashida,cup,240.0
anchovy fish sauce,tsp,5.0
anchovy fish sauce,tbsp,15.0
anchovy fish sauce,cup,240.0
anchovy stock,cup,240.0
anchovy stock,ml,1.0
anchovy stock,tbsp,15.0
angel hair pasta,cup,140.0
angel hair pasta,oz,28.0
angel hair pasta,lb,453.0
anise seeds,tsp,3.3
anise seeds,tbsp,9.9
anise seeds,cup,160.0
annatto powder,tsp,2.0
annatto powder,tbsp,6.0
annatto powder,cup,90.0
ao nori powder,tsp,1.0
ao nori powder,tbsp,3.0
ao nori powder,cup,48.0
aonori,tsp,1.0
aonori,tbsp,3.0
aonori,cup,48.0
"appaloosa beans, dried",cup,175.0
"appaloosa beans, dried",tbsp,12.0
"appaloosa beans, dried",oz,28.0
apple cider vinegar,tsp,5.0
apple cider vinegar,tbsp,15.0
apple cider vinegar,cup,240.0
apple pie spice,tsp,5.0
apple pie spice,tbsp,15.0
apple pie spice,g,1.0
arame,g,1.0
arame,oz,28.0
arame,cup,15.0
arrowroot powder,tsp,3.0
arrowroot powder,tbsp,9.0
arrowroot powder,cup,140.0
arrowroot powder,g,1.0
asafoetida,tsp,4.0
asafoetida,g,1.0
asafoetida,pinch,0.5
asazuke,g,1.0
asazuke,ml,1.0
asazuke,cup,200.0
asiago cheese,oz,28.0
asiago cheese,g,1.0
asiago cheese,cup,100.0
aspartame,g,1.0
aspartame,tsp,4.0
avocados,whole,150.0
avocados,piece,150.0
avocados,cup,150.0
avocados,g,1.0
awase dashi,cup,240.0
awase dashi,ml,1.0
awase dashi,tbsp,15.0
awase dashi,g,1.0
awase dashi powder,tsp,4.0
awase dashi powder,tbsp,12.0
awase dashi powder,g,1.0
awase miso,tbsp,18.0
awase miso,tsp,6.0
awase miso,cup,280.0
awase miso,g,1.0
babybel cheese,piece,20.0
babybel cheese,whole,20.0
babybel cheese,oz,28.0
babybel cheese,g,1.0
bagoong alamang,tbsp,20.0
bagoong alamang,tsp,7.0
bagoong alamang,g,1.0
bagoong alamang,cup,240.0
bagoong isda,tbsp,20.0
bagoong isda,tsp,7.0
bagoong isda,g,1.0
baharat,tsp,5.0
baharat,tbsp,15.0
baharat,g,1.0
baharat,pinch,0.5
"baked beans, canned",can,425.0
"baked beans, canned",cup,250.0
"baked beans, canned",g,1.0
"baked beans, canned",oz,28.0
baking powder,tsp,5.0
baking powder,tbsp,15.0
baking powder,g,1.0
baking powder,cup,240.0
baking soda,tsp,5.0
baking soda,tbsp,15.0
baking soda,g,1.0
baking soda,pinch,0.5
balsamic vinegar,tbsp,15.0
