ingredient_canonical_name,calories,protein_g,carbs_g,fat_g,fiber_g,data_source,confidence_score
Rice Cooking Wine,120.0,1.2,6.5,0.0,,ai,0.8
Char Siu Sauce,210.0,2.5,48.0,2.0,,ai,0.8
Sichuan Peppercorn Oil,884.0,0.0,0.5,100.0,,ai,0.8
Black Vinegar with Ginger,25.0,0.6,5.0,0.1,,ai,0.8
Red Oil Wonton Sauce,420.0,2.0,8.0,42.0,,ai,0.8
Cumin Powder,375.0,17.8,44.2,22.3,,ai,0.8
Star Anise Powder,337.0,17.6,50.0,15.9,,ai,0.8
Fermented Rice Wine Lees,95.0,3.2,18.0,0.8,,ai,0.8
Red Yeast Rice,340.0,7.5,72.0,2.5,,ai,0.8
Chinese Maltose Syrup,320.0,0.0,80.0,0.0,,ai,0.8
Salted Egg Yolk Sauce,320.0,12.0,8.0,28.0,,ai,0.8
Dried Shrimp Roe,340.0,58.0,2.0,10.0,,ai,0.8
Sichuan Ya Cai,32.0,2.8,4.5,0.7,,ai,0.8
Tianjin Preserved Vegetable,27.0,2.3,3.8,0.6,,ai,0.8
Pickled Ginger,40.0,0.8,9.0,0.2,,ai,0.8
Sweet Pickled Garlic,75.0,2.0,16.0,0.3,,ai,0.8
Sesame Chili Oil,884.0,0.3,1.5,100.0,,ai,0.8
Fragrant Spicy Oil,875.0,0.5,2.5,98.5,,ai,0.8
Ginger Scallion Sauce,450.0,1.0,8.0,47.0,,ai,0.8
Soy Sauce Paste,155.0,9.0,25.0,2.5,,ai,0.8
Shacha Sauce,380.0,8.5,28.0,26.0,,ai,0.8
Chili Bean Sauce,160.0,10.0,22.0,4.8,,ai,0.8
Black Bean Garlic Sauce,145.0,11.0,18.0,4.2,,ai,0.8
Spicy Fermented Bean Curd,115.0,8.8,7.5,6.0,,ai,0.8
Rose Fermented Bean Curd,105.0,8.2,6.5,5.2,,ai,0.8
Thirteen Spice Powder,295.0,13.0,55.0,9.0,,ai,0.8
Cinnamon Powder,247.0,3.9,80.6,1.2,,ai,0.8
Green Sichuan Peppercorn,265.0,10.5,65.0,3.5,,ai,0.8
Doubanjiang,60.0,4.5,8.0,1.5,,ai,0.8
Facing Heaven Chili,282.0,12.0,50.0,14.0,,ai,0.8
Lao Gan Ma Chili Crisp,520.0,4.0,15.0,50.0,,ai,0.8
Zhacai,29.0,2.0,4.5,0.5,,ai,0.8
Sichuan Pickled Vegetables,22.0,1.5,3.8,0.3,,ai,0.8
Suancai,19.0,1.2,3.5,0.2,,ai,0.8
Ya Cai,32.0,2.5,5.0,0.4,,ai,0.8
Sichuan Black Vinegar,20.0,0.5,4.2,0.0,,ai,0.8
Dried Red Sichuan Chili,324.0,12.0,69.0,17.0,,ai,0.8
Sichuan Preserved Vegetable,28.0,2.0,4.0,0.5,,ai,0.8
Sichuan Chili Flakes,318.0,12.0,56.0,17.0,,ai,0.8
Chili Bean Paste,58.0,4.0,7.5,1.5,,ai,0.8
Sichuan Chili Paste,45.0,2.0,6.0,1.2,,ai,0.8
Erjingtiao Chili,280.0,11.5,52.0,13.5,,ai,0.8
Sichuan Sweet Bean Sauce,120.0,6.0,20.0,1.0,,ai,0.8
Red Oil,884.0,0.0,0.0,100.0,,ai,0.8
Sichuan Sesame Paste,595.0,18.0,23.0,50.0,,ai,0.8
Pickled Chili,18.0,1.0,3.5,0.2,,ai,0.8
Sichuan Pickled Ginger,35.0,0.8,7.5,0.3,,ai,0.8
Dried Sichuan Chili Threads,315.0,11.8,67.0,16.5,,ai,0.8
Sichuan Chili Powder,282.0,12.0,50.0,14.0,,ai,0.8
Cassia Bark,247.0,4.0,81.0,1.2,,ai,0.8
Cooking Wine,48.0,1.2,3.5,0.0,,ai,0.8
Sichuan Yibin Ya Cai,35.0,2.8,5.5,0.5,,ai,0.8
Sichuan Pepper Salt,135.0,5.0,32.0,1.5,,ai,0.8
White Pepper,296.0,10.4,68.0,2.1,,ai,0.8
Black Pepper,251.0,10.4,64.0,3.3,,ai,0.8
Sichuan Broad Bean Paste,62.0,5.0,8.5,1.6,,ai,0.8
Ginger Paste,80.0,1.8,18.0,0.8,,ai,0.8
Garlic Paste,149.0,6.4,33.0,0.5,,ai,0.8
Sweet Potato Starch,357.0,0.1,86.0,0.2,,ai,0.8
Sichuan Spicy Hot Pot Base,450.0,5.0,25.0,38.0,,ai,0.8
Mala Sauce,380.0,4.5,18.0,32.0,,ai,0.8
Sichuan Vinegar,18.0,0.3,4.0,0.0,,ai,0.8
Sichuan Preserved Radish,26.0,1.8,4.2,0.4,,ai,0.8
Dried Chili Pepper Whole,318.0,12.0,69.0,17.3,,ai,0.8
Mantou,233.0,7.2,48.5,1.1,,ai,0.8
Baozi wrapper,275.0,8.1,55.2,2.3,,ai,0.8
Jiaozi wrapper,280.0,9.4,58.6,1.2,,ai,0.8
Mutton leg,234.0,20.8,0.0,16.5,,ai,0.8
Sweet bean paste,180.0,7.8,32.4,2.1,,ai,0.8
Sesame paste,595.0,17.7,21.2,53.8,,ai,0.8
Duck breast,337.0,18.3,0.0,28.4,,ai,0.8
Duck skin,523.0,6.2,0.0,55.8,,ai,0.8
Maltose syrup,318.0,0.0,79.5,0.0,,ai,0.8
Garlic bolt,61.0,2.1,13.6,0.1,,ai,0.8
Yellow bean sprouts,31.0,3.2,5.3,0.4,,ai,0.8
"Carrot, Chinese",41.0,0.9,9.6,0.2,,ai,0.8
"Potato, stir-fry cut",77.0,2.0,17.5,0.1,,ai,0.8
"Eggplant, Chinese",25.0,1.0,5.9,0.2,,ai,0.8
"Spinach, water",23.0,2.9,3.6,0.4,,ai,0.8
Green onion pancake dough,290.0,7.8,52.3,5.4,,ai,0.8
Wheat starch,351.0,0.3,86.8,0.6,,ai,0.8
Millet,378.0,11.0,73.0,4.2,,ai,0.8
Fermented tofu,151.0,12.3,5.2,8.9,,ai,0.8
Soy paste,165.0,13.5,15.8,6.2,,ai,0.8
"Black vinegar, Shanxi",19.0,0.4,3.8,0.0,,ai,0.8
Zhenjiang vinegar,22.0,0.5,4.3,0.0,,ai,0.8
"Bay leaf, Chinese",313.0,7.6,74.9,8.4,,ai,0.8
Cumin seed,375.0,17.8,44.2,22.3,,ai,0.8
Fennel seed,345.0,15.8,52.3,14.9,,ai,0.8
Dried lily flower,314.0,13.6,62.6,1.4,,ai,0.8
Lamb ribs,315.0,17.2,0.0,27.1,,ai,0.8
"Pork belly, skin-on",518.0,9.3,0.0,53.0,,ai,0.8
Dried Wood Ear Mushroom,265.0,10.6,65.9,0.2,,ai,0.8
Dried Snow Fungus,250.0,8.5,65.0,0.5,,ai,0.8
Dried Porcini Mushroom,280.0,11.2,70.0,0.8,,ai,0.8
Dried King Oyster Mushroom,275.0,10.0,68.0,0.6,,ai,0.8
Dried Enoki Mushroom,270.0,9.8,67.0,0.5,,ai,0.8
Dried Morel Mushroom,290.0,12.0,72.0,1.2,,ai,0.8
Dried Straw Mushroom,260.0,8.5,64.0,0.4,,ai,0.8
Dried Tea Tree Mushroom,285.0,10.5,69.0,0.7,,ai,0.8
Dried Maitake Mushroom,272.0,9.2,66.0,0.6,,ai,0.8
Dried Lily Buds,318.0,14.2,62.6,1.4,,ai,0.8
Dried Lotus Seeds,332.0,15.4,64.5,1.9,,ai,0.8
Dried Lotus Root,325.0,9.6,73.8,0.8,,ai,0.8
Goji Berries,349.0,14.3,77.1,0.4,,ai,0.8
Red Dates,277.0,3.7,73.5,0.4,,ai,0.8
Dried Astragalus Root,245.0,7.5,58.0,0.5,,ai,0.8
Dried Codonopsis Root,240.0,8.2,56.0,0.6,,ai,0.8
Dried Angelica Root,235.0,7.8,54.0,0.8,,ai,0.8
Dried Ginseng Root,260.0,9.5,60.0,1.2,,ai,0.8
Dried American Ginseng,255.0,9.0,59.0,1.0,,ai,0.8
Dried Goji Root Bark,230.0,6.5,52.0,0.4,,ai,0.8
Dried Rehmannia Root,248.0,8.0,57.0,0.7,,ai,0.8
Dried Cordyceps,285.0,25.0,45.0,8.0,,ai,0.8
Dried Goji Leaf,220.0,12.0,48.0,0.5,,ai,0.8
Dried Solomon's Seal,238.0,7.2,55.0,0.6,,ai,0.8
Dried Peony Root,232.0,6.8,53.0,0.5,,ai,0.8
Dried Licorice Root,240.0,7.0,56.0,0.7,,ai,0.8
Bird's Nest,295.0,62.0,27.0,0.3,,ai,0.8
Dried Cuttlefish,328.0,64.0,16.0,4.2,,ai,0.8
Dried Fish Roe,380.0,68.0,8.0,12.0,,ai,0.8
Dried Sea Jellyfish,180.0,38.0,12.0,0.5,,ai,0.8
Dried Kelp,315.0,12.0,62.0,1.5,,ai,0.8
Dried Nori,295.0,41.0,44.0,1.8,,ai,0.8
Dried Beancurd Sticks,380.0,45.0,21.0,17.0,,ai,0.8
Dried Beancurd Sheets,365.0,42.0,24.0,16.0,,ai,0.8
Dried Chinese Yam,328.0,9.5,74.0,1.2,,ai,0.8
Dried Water Chestnut,335.0,8.0,77.0,0.8,,ai,0.8
Dried Chrysanthemum,210.0,8.0,50.0,0.5,,ai,0.8
Dried Hawthorn Berry,242.0,5.5,60.0,0.6,,ai,0.8
Dried Schisandra Berry,252.0,6.0,62.0,1.0,,ai,0.8
Dried Ginger,335.0,9.0,71.6,4.2,,ai,0.8
Dried Fox Nut,347.0,9.7,76.9,0.1,,ai,0.8
Dried Barley,352.0,10.0,77.7,1.2,,ai,0.8
Dried Rose Petals,195.0,6.5,48.0,0.4,,ai,0.8
Dried Osmanthus Flower,185.0,5.5,46.0,0.3,,ai,0.8
tamarind pulp,239.0,2.8,62.5,0.6,5.1,ai,0.8
black vinegar,22.0,0.4,0.9,0.0,0.0,ai,0.7
dragon fruit,60.0,1.2,13.0,0.4,2.5,ai,0.7
rice wine,130.0,0.1,0.0,0.0,0.0,ai,0.7
dried shrimp paste,240.0,41.0,5.0,3.0,0.0,ai,0.7
taiwanese sausage seasoning,280.0,12.0,35.0,10.0,4.0,ai,0.7
taiwanese preserved radish,45.0,1.5,7.0,0.5,1.5,ai,0.7
taiwanese fried shallots,560.0,8.0,42.0,38.0,3.0,ai,0.7
taiwanese soy sauce paste,140.0,10.0,8.0,4.0,1.0,ai,0.7
sugar cane,58.0,0.2,13.5,0.2,0.5,ai,0.7
star fruit,31.0,0.6,6.7,0.3,2.8,ai,0.7
taiwanese rice koji,320.0,14.0,55.0,1.0,2.0,ai,0.7
taiwanese fermented tofu,120.0,12.0,2.0,6.0,0.0,ai,0.7
oolong tea leaves,1.0,0.1,0.2,0.0,0.1,ai,0.7
taiwanese garlic chili sauce,85.0,2.5,12.0,3.0,1.0,ai,0.7
taiwanese peanut powder,580.0,25.0,20.0,47.0,6.0,ai,0.7
taiwanese garlic sauce,145.0,3.0,18.0,6.0,1.0,ai,0.7
taiwanese sweet chili sauce,160.0,1.0,38.0,0.5,0.5,ai,0.7
taiwanese sesame paste,595.0,18.0,20.0,50.0,6.0,ai,0.7
taiwanese hoisin sauce,220.0,3.0,40.0,3.0,1.0,ai,0.7
taiwanese chili flakes,318.0,12.0,64.0,12.0,25.0,ai,0.7
persimmon,70.0,0.6,18.0,0.2,3.6,ai,0.7
taiwanese plum sauce,180.0,1.0,42.0,0.5,1.0,ai,0.7
taiwanese scallion oil,820.0,1.0,5.0,91.0,0.0,ai,0.7
taiwanese star anise,337.0,17.6,50.0,15.9,14.6,ai,0.7
taiwanese cilantro,23.0,2.1,3.7,0.5,2.8,ai,0.7
taiwanese sichuan peppercorn,258.0,10.0,45.0,9.0,22.0,ai,0.7
taiwanese rice syrup,320.0,0.5,78.0,0.5,0.0,ai,0.7
taiwanese ginger paste,80.0,1.5,15.0,0.5,1.5,ai,0.7
taiwanese curry powder,325.0,10.0,50.0,12.0,18.0,ai,0.7
taiwanese chili bean paste,135.0,8.0,12.0,4.0,2.0,ai,0.7
taiwanese dried tangerine peel,250.0,3.0,58.0,2.0,15.0,ai,0.7
bumbu merah,92.0,2.8,17.0,3.1,4.0,ai,0.8
bumbu putih,78.0,2.2,14.0,2.5,3.2,ai,0.8
rempah,95.0,3.0,16.0,3.5,4.5,ai,0.8
daun kunyit,25.0,1.5,5.0,0.3,2.0,ai,0.8
banana ketchup,104.0,0.8,24.0,0.3,1.0,ai,0.7
sukang iloco,18.0,0.3,0.5,0.0,0.0,ai,0.7
sukang tuba,20.0,0.3,0.8,0.0,0.0,ai,0.7
coconut vinegar,20.0,0.0,2.0,0.0,0.0,ai,0.7
patis,35.0,7.0,0.0,0.2,0.0,ai,0.7
bagoong alamang,73.0,12.0,2.0,1.5,0.0,ai,0.7
bagoong isda,68.0,11.0,1.0,1.5,0.0,ai,0.7
ube,140.0,1.5,32.0,0.3,3.0,ai,0.7
malunggay,64.0,6.7,8.3,1.7,4.0,ai,0.7
kangkong,19.0,2.2,3.1,0.2,2.1,ai,0.7
sitaw,47.0,3.2,8.0,0.3,2.4,ai,0.7
squash,26.0,1.0,5.0,0.2,1.1,ai,0.7
taro leaves,42.0,4.2,6.5,0.5,2.0,ai,0.7
miso paste,199.0,12.0,14.0,6.0,3.0,ai,0.7
miki noodles,138.0,4.5,28.0,0.8,0.5,ai,0.7
lechon sauce,165.0,1.5,35.0,2.0,0.5,ai,0.7
salted duck eggs,195.0,13.5,2.0,15.0,0.0,ai,0.7
quail eggs,158.0,13.0,0.4,11.0,0.0,ai,0.7
liver spread,221.0,22.0,4.0,12.0,0.0,ai,0.7
macapuno,174.0,1.9,8.5,15.8,3.2,ai,0.7
biryani masala,365.0,14.0,57.5,14.5,26.0,ai,0.8
pav bhaji masala,335.0,12.0,54.0,12.5,22.0,ai,0.8
dal masala,335.0,13.0,54.5,12.5,24.0,ai,0.8
nihari masala,355.0,14.0,56.5,14.0,25.0,ai,0.8
basmati rice,356.0,7.5,78.3,0.6,1.3,ai,0.8
piloncillo,380.0,0.1,98.0,0.0,0.0,ai,0.8
pepitoria,446.0,18.6,53.8,15.4,6.2,ai,0.8
achiote paste,312.0,5.8,42.5,13.2,8.4,ai,0.8
ogiri,420.0,38.5,22.3,19.2,8.5,ai,0.8
ogbono seeds,697.0,8.5,15.7,67.5,5.2,ai,0.8
pilau masala,328.0,11.2,53.5,7.8,19.3,ai,0.8
suya spice,452.0,18.5,38.2,24.8,12.5,ai,0.8
biltong spice,285.0,9.5,48.2,5.8,14.2,ai,0.8
chakalaka,85.0,2.5,14.8,2.2,3.8,ai,0.8
garri,357.0,1.5,85.6,0.5,3.2,ai,0.8
fonio,364.0,7.3,76.1,1.9,3.7,ai,0.8
tiger nut flour,496.0,4.7,65.8,23.7,33.0,ai,0.8
african nutmeg,525.0,5.8,49.3,36.3,20.8,ai,0.8
grains of selim,310.0,8.5,52.4,8.2,18.5,ai,0.8
ogbono powder,697.0,8.5,15.7,67.5,5.2,ai,0.8
african pepper,251.0,10.4,58.2,3.3,26.5,ai,0.8
uda,298.0,7.8,51.2,7.5,16.8,ai,0.8
uziza leaves,45.0,3.8,7.2,0.8,4.5,ai,0.8
uziza seeds,335.0,9.2,54.8,8.9,18.2,ai,0.8
african basil,23.0,3.2,2.7,0.6,1.6,ai,0.8
bitter leaf,36.0,5.8,6.1,0.4,2.8,ai,0.8
waterleaf,24.0,2.1,4.5,0.2,1.9,ai,0.8
jollof rice seasoning,295.0,8.5,48.2,7.8,12.5,ai,0.8
african locust bean,385.0,35.2,18.4,17.8,7.2,ai,0.8
cinnamon,247.0,3.9,80.6,1.2,53.1,ai,0.8
budu,70.0,11.0,5.0,1.5,0.0,ai,0.8
bawang putih,149.0,6.4,33.0,0.5,2.1,ai,0.8
biji pala,525.0,5.8,49.3,36.3,20.8,ai,0.8
ketumbar,298.0,12.4,54.2,17.8,41.9,ai,0.8
coconut oil,862.0,0.0,0.0,99.9,0.0,ai,0.8
jaggery,383.0,0.4,98.0,0.1,0.0,ai,0.8
idli rice,345.0,6.8,76.5,0.6,1.3,ai,0.8
sona masoori rice,349.0,7.1,77.6,0.5,1.2,ai,0.8
khoya,357.0,12.5,25.2,23.4,0.0,ai,0.8
kasuri methi,323.0,25.8,58.4,6.4,24.6,ai,0.8
posto,525.0,17.9,28.1,41.6,19.5,ai,0.8
kokum,60.0,0.5,14.3,0.1,2.8,ai,0.8
amchur,360.0,3.5,82.5,0.6,11.2,ai,0.8
ajwain,305.0,15.4,42.6,9.1,38.6,ai,0.8
kala masala,315.0,11.8,50.6,9.2,21.5,ai,0.8
dry coconut,660.0,6.9,23.7,64.5,16.3,ai,0.8
sol kadhi paste,85.0,1.2,18.5,0.8,3.2,ai,0.8
dried prawns,305.0,63.2,3.8,3.4,0.0,ai,0.8
fish curry powder,320.0,13.5,48.2,10.3,20.8,ai,0.8
hing,297.0,4.0,67.8,1.1,4.1,ai,0.8
atta flour,340.0,12.1,71.2,1.7,11.2,ai,0.8
maida flour,364.0,10.3,76.3,0.9,2.7,ai,0.8
rawa,360.0,12.7,72.8,0.5,3.9,ai,0.8
dhania powder,298.0,12.4,54.2,4.8,41.9,ai,0.8
jeera powder,375.0,17.8,44.2,22.3,10.5,ai,0.8
haldi powder,312.0,9.7,67.1,3.3,22.7,ai,0.8
lal mirch powder,318.0,12.0,56.6,17.3,34.8,ai,0.8
sambhar powder,328.0,13.2,51.8,9.5,21.3,ai,0.8
ginger garlic paste,125.0,4.2,26.8,0.8,3.5,ai,0.8
green chutney,45.0,2.8,8.5,0.6,3.2,ai,0.8
tamarind chutney,180.0,1.5,45.2,0.4,3.8,ai,0.8
cardamom pods,311.0,10.8,68.5,6.7,28.0,ai,0.8
cashew nuts,553.0,18.2,30.2,43.8,3.3,ai,0.8
almonds,579.0,21.2,21.6,49.9,12.5,ai,0.8
pistachios,560.0,20.2,27.2,45.3,10.6,ai,0.8
rose water,0.0,0.0,0.0,0.0,0.0,ai,0.8
kewra water,0.0,0.0,0.0,0.0,0.0,ai,0.8
rock salt,0.0,0.0,0.0,0.0,0.0,ai,0.8
coriander leaves,23.0,2.1,3.7,0.5,2.8,ai,0.8
mint leaves,44.0,3.3,8.4,0.7,6.8,ai,0.8
yogurt,61.0,3.5,4.7,3.3,0.0,ai,0.8
fresh coconut,354.0,3.3,15.2,33.5,9.0,ai,0.8
San Marzano tomatoes,32.0,1.4,6.7,0.3,2.0,ai,0.8
mascarpone,429.0,4.8,4.0,44.0,0.0,ai,0.8
bottarga,373.0,39.0,0.0,24.0,0.0,ai,0.8
Marcona almonds,607.0,21.2,19.7,52.8,12.2,ai,0.8
Spanish chorizo,455.0,24.1,2.0,38.3,0.0,ai,0.8
Iberico pork,208.0,19.5,0.0,14.2,0.0,ai,0.8
Greek oregano,265.0,9.0,68.9,4.3,42.5,ai,0.8
fresh dill,43.0,3.5,7.0,1.1,2.1,ai,0.8
prepared horseradish,48.0,1.2,11.3,0.7,3.3,ai,0.8
beet kvass,15.0,0.5,3.2,0.1,0.5,ai,0.8
malt vinegar,22.0,0.0,0.4,0.0,0.0,ai,0.8
black pudding,297.0,12.9,15.0,21.5,0.5,ai,0.8
sauerkraut,19.0,0.9,4.3,0.1,2.9,ai,0.8
speck,300.0,28.3,0.5,20.5,0.0,ai,0.8
pumpernickel bread,250.0,8.7,47.5,3.1,6.5,ai,0.8
Parmigiano-Reggiano,431.0,38.5,3.2,28.6,0.0,ai,0.8
Comté cheese,409.0,28.5,0.5,32.5,0.0,ai,0.8
prosciutto di Parma,237.0,25.5,0.0,15.0,0.0,ai,0.8
pecorino Romano,387.0,31.8,3.6,26.9,0.0,ai,0.8
burrata,330.0,17.0,3.0,28.0,0.0,ai,0.8
ricotta salata,271.0,21.7,5.1,19.0,0.0,ai,0.8
arborio rice,358.0,7.5,79.3,0.6,1.4,ai,0.8
polenta,362.0,8.1,79.0,2.0,4.6,ai,0.8
porcini mushrooms,26.0,3.1,3.0,0.3,1.3,ai,0.8
Serrano ham,241.0,30.5,0.0,13.0,0.0,ai,0.8
kefalotyri cheese,385.0,28.6,1.5,29.5,0.0,ai,0.8
lardo,812.0,2.9,0.0,88.7,0.0,ai,0.8
taleggio cheese,315.0,19.0,0.2,26.2,0.0,ai,0.8
boquerones,131.0,20.4,0.0,4.8,0.0,ai,0.8
berbere spice blend,324.0,12.3,54.8,6.7,22.1,ai,0.8
mitmita,318.0,11.5,55.2,6.9,20.8,ai,0.8
niter kibbeh,876.0,0.2,0.8,99.5,0.0,ai,0.8
injera,175.0,4.2,36.5,0.8,2.1,ai,0.8
egusi seeds,564.0,28.3,15.2,45.8,6.5,ai,0.8
dawadawa,385.0,35.2,18.4,17.8,7.2,ai,0.8
shea butter,884.0,0.0,0.0,100.0,0.0,ai,0.8
crayfish powder,312.0,62.8,2.4,4.2,0.0,ai,0.8
stockfish,290.0,62.5,0.0,2.8,0.0,ai,0.8
peri peri sauce,65.0,1.8,10.2,2.4,2.1,ai,0.8
fufu flour,267.0,1.4,65.9,0.3,2.8,ai,0.8
plantain flour,346.0,3.8,81.2,1.1,5.8,ai,0.8
baobab powder,250.0,2.3,76.8,0.3,44.5,ai,0.8
hibiscus flowers,37.0,0.4,7.4,0.6,0.0,ai,0.8
moringa powder,205.0,27.1,38.2,2.3,19.2,ai,0.8
yam flour,358.0,3.9,83.7,0.5,4.1,ai,0.8
groundnut paste,588.0,25.8,16.1,49.2,8.5,ai,0.8
kola nut powder,150.0,1.6,35.2,0.8,2.4,ai,0.8
dried fish,298.0,64.5,0.0,3.2,0.0,ai,0.8
beniseed,573.0,17.7,23.4,49.7,11.8,ai,0.8
scotch bonnet pepper,40.0,2.0,9.5,0.2,1.5,ai,0.8
african yam,118.0,1.5,27.9,0.2,4.1,ai,0.8
crayfish,312.0,62.8,2.4,4.2,0.0,ai,0.8
bouillon powder,235.0,15.8,24.5,9.2,1.2,ai,0.8
ginger powder,335.0,9.0,71.6,4.2,14.1,ai,0.8
premium fish sauce,38.0,6.0,3.0,0.0,0.0,ai,0.8
"Thai soy sauce, light",53.0,5.6,7.6,0.0,0.0,ai,0.8
"Thai soy sauce, dark",67.0,4.0,15.0,0.0,0.0,ai,0.8
Thai seasoning sauce,46.0,3.5,9.0,0.0,0.0,ai,0.8
"coconut milk, light",125.0,1.3,3.0,12.2,0.0,ai,0.8
tamarind concentrate,250.0,3.0,65.0,0.5,4.0,ai,0.8
"jasmine rice, white",130.0,2.7,28.2,0.3,0.4,ai,0.8
"jasmine rice, brown",111.0,2.6,23.0,0.9,1.8,ai,0.8
"sticky rice, white",97.0,2.0,21.1,0.2,1.0,ai,0.8
black sticky rice,356.0,8.9,75.6,3.3,4.9,ai,0.8
"rice noodles, wide",109.0,1.0,25.0,0.2,1.0,ai,0.8
"rice noodles, thin",109.0,1.0,25.0,0.2,1.0,ai,0.8
"rice noodles, extra thin",109.0,1.0,25.0,0.2,1.0,ai,0.8
pad thai noodles,109.0,1.0,25.0,0.2,1.0,ai,0.8
"peanuts, roasted",567.0,25.8,16.1,49.2,8.5,ai,0.8
"peanuts, crushed",567.0,25.8,16.1,49.2,8.5,ai,0.8
red curry paste,95.0,2.5,18.0,2.0,4.0,ai,0.8
green curry paste,91.0,2.3,17.0,2.0,4.5,ai,0.8
yellow curry paste,88.0,2.0,16.0,2.0,3.5,ai,0.8
massaman curry paste,92.0,2.2,17.5,2.0,3.8,ai,0.8
panang curry paste,94.0,2.4,17.8,2.0,4.0,ai,0.8
jungle curry paste,87.0,2.1,16.5,1.8,4.2,ai,0.8
lemon basil,23.0,3.2,2.7,0.6,1.6,ai,0.8
"Thai chili, fresh",40.0,2.0,8.8,0.4,1.5,ai,0.8
"Thai chili, dried",324.0,12.0,69.9,17.3,28.7,ai,0.8
Thai chili flakes,318.0,11.5,68.0,17.0,27.0,ai,0.8
roasted chili paste,165.0,3.5,28.0,6.0,4.0,ai,0.8
cilantro root,23.0,2.1,3.7,0.5,2.8,ai,0.8
pea eggplant,25.0,1.0,5.9,0.2,3.0,ai,0.8
fried garlic,488.0,8.5,45.0,32.0,3.0,ai,0.8
fried shallots,512.0,4.2,40.0,38.0,2.5,ai,0.8
sweet chili sauce,192.0,0.8,47.0,0.2,0.5,ai,0.8
Thai sriracha sauce,93.0,2.0,18.0,1.0,1.0,ai,0.8
"lime juice, fresh",25.0,0.4,8.4,0.1,0.4,ai,0.8
crispy rice noodles,456.0,4.2,70.0,18.0,2.0,ai,0.8
rice vermicelli (bun),364.0,3.4,83.2,0.6,1.6,ai,0.8
pho noodles (fresh),135.0,2.0,30.5,0.3,0.8,ai,0.8
pho noodles (dried),360.0,3.5,82.0,0.5,1.5,ai,0.8
banh canh noodles,140.0,2.2,31.0,0.4,1.0,ai,0.8
hu tieu noodles (dried),358.0,3.2,82.5,0.5,1.4,ai,0.8
hu tieu noodles (fresh),138.0,2.1,30.8,0.4,0.9,ai,0.8
mi quang noodles,145.0,3.8,30.0,0.7,1.2,ai,0.8
rice paper (spring roll),333.0,0.6,83.1,0.3,2.8,ai,0.8
"rice paper (thick, for grilling)",340.0,0.8,84.0,0.4,3.0,ai,0.8
rice paper (sesame),365.0,2.5,80.0,2.8,3.5,ai,0.8
"rice paper (fresh, soft)",135.0,0.4,33.0,0.2,1.0,ai,0.8
banh cuon (steamed rice rolls),130.0,2.0,29.0,0.5,0.8,ai,0.8
banh uot (wet rice paper),132.0,1.8,29.5,0.4,0.7,ai,0.8
banh bot loc (tapioca dumplings),155.0,3.5,32.0,1.2,1.0,ai,0.8
mi vang (yellow egg noodles),368.0,11.0,72.0,2.5,2.8,ai,0.8
"mi trung (egg noodles, fresh)",158.0,5.0,30.0,1.5,1.5,ai,0.8
tapioca pearls (small),358.0,0.2,88.7,0.0,0.9,ai,0.8
cellophane noodles (mung bean),351.0,0.2,86.0,0.1,0.5,ai,0.8
rice stick noodles (thin),362.0,3.3,83.5,0.5,1.5,ai,0.8
rice stick noodles (medium),361.0,3.4,83.0,0.6,1.6,ai,0.8
rice stick noodles (wide),360.0,3.5,82.8,0.5,1.5,ai,0.8
banh da (pandan rice paper),142.0,2.3,31.0,0.6,1.2,ai,0.8
banh hoi (woven rice vermicelli),138.0,2.0,31.0,0.4,0.9,ai,0.8
instant pho noodles,380.0,8.5,76.0,3.5,2.0,ai,0.8
banh pho ga (chicken pho noodles),138.0,2.2,30.5,0.4,0.8,ai,0.8
mi goi (instant egg noodles),436.0,10.0,64.0,14.5,2.5,ai,0.8
mi chay (vegetarian noodles),365.0,11.5,71.0,2.2,3.0,ai,0.8
banh trang phoi suong (dew rice paper),335.0,0.7,83.5,0.3,2.5,ai,0.8
banh trang tron (mixed rice paper),338.0,1.0,83.0,0.5,2.8,ai,0.8
banh trang cuon (rolling rice paper),332.0,0.6,83.0,0.3,2.7,ai,0.8
bun tuoi (fresh rice vermicelli),140.0,1.8,32.0,0.3,0.8,ai,0.8
bun kho (dried rice vermicelli),364.0,3.4,83.2,0.6,1.6,ai,0.8
bun gao (rice noodles),363.0,3.5,83.0,0.5,1.5,ai,0.8
banh canh bot loc (tapioca thick noodles),143.0,2.0,32.5,0.3,1.1,ai,0.8
banh canh cua (crab thick noodles),141.0,2.1,31.5,0.4,1.0,ai,0.8
tapioca flour (refined),360.0,0.2,89.0,0.0,1.0,ai,0.8
rice flour (regular),366.0,5.9,80.1,1.4,2.4,ai,0.8
banh pho tuoi dai (wide fresh pho noodles),136.0,2.0,30.8,0.3,0.8,ai,0.8
banh pho tuoi nho (thin fresh pho noodles),134.0,2.0,30.3,0.3,0.7,ai,0.8
"mi udon (udon noodles, vietnamese style)",148.0,4.5,30.0,0.8,1.8,ai,0.8
"mi soba (soba noodles, vietnamese style)",352.0,13.5,70.0,2.5,4.5,ai,0.8
banh trang nem (spring roll wrappers),334.0,0.7,83.2,0.3,2.8,ai,0.8
banh trang goi cuon (summer roll wrappers),331.0,0.6,82.8,0.3,2.7,ai,0.8
